SMILES;ID;pIC50;label;nDB;nBnz;ARR;MAXDN;MAXDP;PCR;Yindex;Chi_Dz(Z);ATSC3m;ATSC7v;JGI3;SpMax4_Bh(m);SpMax3_Bh(v);SpMax5_Bh(v);SpMax8_Bh(v);SpMax2_Bh(p);SpMin4_Bh(m);SpMin2_Bh(v);SpMin2_Bh(e);SpMin2_Bh(s);P_VSA_LogP_4;P_VSA_p_2;SpMaxA_EA(ed);nCrs;nCb-;nRNR2;nArOR;nArX;C-006;C-024;C-040;H-053;O-058;SssCH2;SsssCH;SdssC;SaasC;SssssC;SaasN;NssCH2;NsssCH;NdssC;CATS2D_04_DL;CATS2D_00_AA;CATS2D_02_AA;CATS2D_05_AA;CATS2D_06_AA;CATS2D_08_AA;CATS2D_04_AL;CATS2D_00_LL;CATS2D_03_LL;CATS2D_07_LL;CATS2D_09_LL;T(N..N);T(N..O);T(N..F);T(O..O);B01[N-O];B02[O-O];B06[N-O];F03[C-N];F03[N-O];F04[C-N];F04[C-O];F05[C-C];F05[N-O];F05[O-O];F06[C-N];F06[C-O];F07[C-C];F07[C-O];F07[C-Cl];F07[N-N];F08[C-N];F08[C-O];F08[N-N];F10[C-C];F10[N-N];MLOGP2
CN(CCCN1c2ccccc2Sc2c1cc(Cl)cc2)C;71;5.83;INA;0;2;0.52;0.87;2.1;1.35;0.81;0.4;26.69;11.27;0.04;3.47;3.51;2.95;2.57;3.72;1.68;1.91;1.77;1.14;0;6.25;0.5;0;5;1;0;1;2;7;0;2;0;3.21;0;0;5.91;0;0;3;0;0;0;2;0;0;0;0;3;10;7;3;0;4;0;0;0;0;0;0;6;0;2;0;20;0;0;4;0;12;0;3;0;2;0;0;0;0;14.2
O=C(NC1CN(C1)C1CCC(CC1)c1ccc2c(c1)OCO2)CNC(=O)c1ccc(cc1)C(F)(F)F;1829611;5.82;INA;2;2;0.3;5.71;5.22;1.24;0.29;0.16;36.69;13.33;0.05;3.61;3.75;3.37;2.91;3.87;1.85;2.02;1.92;1.32;59.7;111.44;0.29;6;5;1;2;0;3;7;2;0;2;6.02;1.05;-0.9;2.17;-4.46;0;8;3;2;2;5;1;2;0;2;6;15;13;0;0;12;94;90;67;0;1;0;4;1;7;9;20;2;1;7;9;18;9;0;0;6;4;0;15;0;11.01
COc1cccc(c1)CN1CCC(CC1)(C#N)CNC(=O)c1cc(OC)cc(c1)OC;1836147;5.82;INA;1;2;0.36;1.91;5.69;1.27;0.51;0.2;31.31;16.02;0.04;3.39;3.74;3.13;2.91;3.84;1.63;2;1.89;1.15;46.45;110.34;0.38;2;5;1;3;0;4;7;2;0;1;4.13;0;-0.25;3.57;-0.57;0;6;0;1;0;6;0;4;1;0;5;12;3;4;1;14;88;0;56;0;0;1;11;0;10;9;26;3;2;7;8;24;4;0;0;8;8;0;14;0;3.22
COC1CC(N=C1N)(c1ccc(cc1)OC)c1cccc(c1)c1cccnc1;2380459;5.82;INA;1;2;0.58;1.85;2.24;1.4;0.65;0.31;24.14;15.53;0.05;3.58;3.65;3.03;2.77;3.83;1.74;1.98;1.88;1.09;53.66;88.47;0.49;2;4;0;1;0;0;10;1;2;0;0.65;-0.22;0.52;5.09;-0.6;0;1;1;1;2;4;0;0;1;1;9;15;18;8;2;18;40;0;8;0;0;1;8;2;10;3;33;0;0;8;6;24;7;0;1;7;4;0;7;0;6.59
CC1CCCN1CCc1ccc2c(c1)ccc(n2)c1csc(n1)c1ccc(nc1)OCC(F)(F)F;1084879;5.82;INA;0;1;0.56;5.65;4.3;1.5;0.33;0.21;33.41;12.48;0.03;3.74;3.73;3.38;2.96;3.89;1.85;1.95;1.84;1.24;63.06;64.48;0.26;3;3;1;1;0;3;7;0;0;0;4.54;0.68;0;4.18;-4.4;0;6;1;0;0;5;1;0;1;0;8;15;9;12;9;45;33;135;0;0;0;1;11;0;8;1;26;0;0;8;0;24;2;0;2;8;1;0;15;1;18.44
ONC(=O)C=Cc1ccc(cc1)CNCCc1c([nH]c2c1cccc2)c1ccccn1;1819256;5.81;INA;2;2;0.65;2.22;4.06;1.58;0.4;0.21;26.47;15.36;0.04;3.55;3.72;3.38;2.78;3.9;1.82;2.02;1.94;1.18;58.41;134.01;0.34;0;4;0;0;0;2;11;1;0;1;2.47;0;-0.55;5.35;0;0;3;0;1;7;3;0;0;0;0;4;18;13;10;13;52;81;0;3;1;0;0;10;0;12;2;26;0;0;9;4;22;3;0;0;6;2;0;20;0;7.53
O=C(C1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F)NCc1ccc(cc1O)Cl;558442;5.81;INA;1;2;0.46;5.6;5.55;1.37;0.36;0.18;33.39;13.73;0.04;3.72;3.75;3.24;2.91;3.86;1.75;2.02;1.9;1.14;72.53;90.86;0.32;2;5;1;0;1;4;8;1;0;1;3.97;-0.08;-0.03;2.18;-4.35;1.81;6;1;1;4;4;0;1;1;0;4;15;4;4;9;18;42;93;6;0;0;0;10;0;7;4;24;1;0;6;4;22;4;1;0;6;4;0;15;0;15.7
Clc1ccc(cc1F)C(C1CNC1)Oc1ccccc1;2171419;5.81;INA;0;2;0.55;2.07;5.66;1.3;0.76;0.37;21.48;10.32;0.04;3.33;3.62;2.73;2.27;3.79;1.24;1.96;1.85;1.05;0;29.01;0.47;0;4;0;1;2;2;8;0;0;0;1.75;0.18;0;1.35;0;0;2;2;0;1;1;0;0;0;0;2;11;7;4;2;0;4;7;0;0;0;0;1;0;1;3;20;0;0;4;0;10;0;3;0;1;0;0;0;0;14.39
N#CC1(CCN(CC1)CCc1ccccc1)CNC(=O)c1cc(OC)cc(c1)OC;1836153;5.8;INA;1;2;0.38;1.9;5.66;1.26;0.5;0.2;32.36;15.73;0.03;3.42;3.76;3.17;2.91;3.84;1.7;2.01;1.9;1.22;46.45;99.34;0.39;2;4;1;2;0;4;8;2;0;1;5.57;0;-0.23;2.9;-0.53;0;7;0;1;0;5;0;3;1;0;5;14;6;7;2;14;63;0;14;0;0;1;10;0;10;7;23;2;2;7;6;24;2;0;0;6;7;0;13;0;5.22
CCc1nc2c(o1)c(Br)c1c(c2)CCN(CC1)CCCCSc1nnc(n1C)c1cccc2c1ccc(n2)C;256482;5.8;INA;0;2;0.59;0.86;2.48;1.57;0.28;0.19;47.98;22.08;0.05;3.95;3.68;3.47;3.13;4.01;1.85;2.02;1.95;1.3;74.25;81.43;0.26;2;8;1;0;1;4;6;0;0;0;9.54;0;0;8.63;0;2.11;9;0;0;0;7;3;2;3;1;15;19;11;11;6;118;66;0;0;0;0;1;18;0;18;2;31;0;0;11;1;22;1;0;2;10;1;1;18;0;31.7
CCc1nc2c(o1)c(C)c1c(c2)CCN(CC1)CCCCSc1nnc(n1C)c1cccc2c1ccc(n2)C;269994;5.8;INA;0;2;0.59;0.83;2.53;1.57;0.28;0.19;44.3;23.83;0.05;3.68;3.68;3.47;3.16;4.01;1.85;2.05;1.97;1.33;74.25;81.43;0.26;2;8;1;0;0;4;6;0;0;0;9.73;0;0;8.99;0;2.11;9;0;0;0;7;3;2;3;1;16;20;13;12;7;118;66;0;0;0;0;1;18;0;19;2;33;0;0;11;1;23;1;0;2;10;1;1;18;0;27.75
Cc1ccc2c(n1)cccc2c1nnc(n1C)SCCCN1CCc2c(CC1)c1nc(oc1cc2Cl)C;403815;5.8;INA;0;2;0.62;0.98;2.51;1.58;0.3;0.21;38.82;18.79;0.05;3.67;3.67;3.41;3.06;4;1.77;2.02;1.95;1.29;74.25;81.43;0.27;2;8;1;0;1;4;6;0;2;0;6.99;0;0;7.85;0;2.09;7;0;0;0;7;3;3;4;0;14;17;11;8;6;105;62;0;0;0;0;1;18;0;18;2;27;0;0;9;1;16;1;1;1;10;1;0;17;0;26.55
CC1CCN(CC1)CCN1CCN(C1=O)c1cccc(c1)Cl;551914;5.8;INA;1;1;0.25;1.56;5.53;1.16;0.59;0.28;31.57;10.84;0.04;3.32;3.56;2.91;2.73;3.74;1.67;1.98;1.86;1.16;25.15;34.52;0.44;2;2;1;0;1;6;4;0;0;1;8.26;0.85;0.1;1.57;0;0;8;1;1;0;4;3;2;0;0;7;9;2;0;4;10;9;0;0;0;0;0;5;0;9;3;13;1;0;5;3;9;2;1;0;3;1;0;9;0;8.89
Cn1c(SCCCN2CC3C(C2)(C3)c2ccccc2)nnc1c1ocnc1C;1079667;5.8;INA;0;1;0.5;0.97;1.95;1.33;0.36;0.25;30.49;13.35;0.06;3.67;3.68;3.37;2.72;3.8;1.68;1.9;1.7;1.18;75.52;64.64;0.49;1;1;1;0;0;4;5;0;2;0;7.19;0.86;0;4.74;0.45;1.99;6;1;0;0;6;3;1;2;0;7;12;9;4;2;46;21;0;0;0;0;0;11;2;10;2;18;0;0;2;1;11;1;0;1;8;1;0;10;1;20.79
Cc1ncoc1c1nnc(n1C)SCCCN1CCC2C(CC1)(C2)c1ccc(cc1)C(F)(F)F;1257809;5.8;INA;0;1;0.42;5.53;4.92;1.32;0.33;0.2;36.21;17.11;0.06;3.76;3.72;3.43;2.95;3.8;1.77;1.94;1.73;1.27;75.52;64.64;0.41;3;2;1;0;0;4;4;0;2;0;8.24;0.58;0;3.47;-4.21;1.94;8;1;0;0;6;3;1;2;0;7;14;13;4;3;46;21;222;0;0;0;0;11;2;10;2;23;0;0;3;1;15;1;0;1;9;1;0;12;1;33.44
Cn1c(SCCCN2CC3C(C2)N(CC3)c2ccccc2C(F)(F)F)nnc1c1ccncc1;3775214;5.8;INA;0;1;0.45;5.58;5.54;1.35;0.35;0.22;36.84;16.15;0.06;3.75;3.74;3.39;2.8;3.84;1.85;1.98;1.85;1.26;75.98;58.26;0.33;2;2;1;0;0;5;6;0;3;0;6.24;0.58;0;2.47;-4.33;2;7;2;0;0;6;2;2;3;0;6;12;2;5;3;95;0;207;0;0;0;0;16;0;14;0;25;0;0;7;0;15;0;0;1;9;0;0;11;1;23.94
Fc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1ccc(c(c1)F)OCC(F)(F)F;247689;5.8;INA;3;2;0.32;5.8;6.08;1.31;0.37;0.18;31.6;11.56;0.04;3.56;3.68;3.32;2.91;3.86;1.62;2.02;1.92;1.13;65.37;93.43;0.27;3;6;1;2;2;4;6;1;4;2;1.11;-0.19;-1.24;-1.18;-4.55;0;6;1;3;0;5;0;1;2;0;7;11;3;4;3;4;48;98;52;0;0;1;6;1;4;10;22;1;1;4;5;17;6;0;0;5;6;0;14;0;8.94
CCc1oc(nc1C)CCc1cc(cc(n1)NCC(F)(F)F)N1CCOCC1;560182;5.8;INA;0;0;0.37;5.55;4.6;1.27;0.59;0.26;31.33;14.34;0.05;3.53;3.49;3.23;2.77;3.72;1.73;1.88;1.66;1.15;67.6;75.21;0.33;0;0;0;0;0;5;2;0;0;0;3.31;0;0;4.11;-4.3;0;8;0;0;2;5;1;2;0;0;2;7;2;2;2;29;48;75;10;0;0;0;9;1;7;2;18;1;0;11;4;17;2;0;2;8;5;0;13;0;7.39
NC(=O)c1nccc(c1)OC1CC2CCC(C1)N2Cc1ccccc1;1224067;5.8;INA;1;1;0.43;2.19;4.27;1.28;0.5;0.28;30.23;14.68;0.04;3.31;3.74;3.07;2.72;3.79;1.86;1.98;1.84;1.26;58.41;88.95;0.38;7;1;1;1;0;1;7;1;4;1;5.54;1.33;-0.53;2.31;0;0;5;3;1;0;4;0;1;0;1;4;12;5;4;4;20;27;0;5;0;0;0;5;1;4;5;24;1;1;5;2;15;4;0;0;5;4;1;10;0;4
O=C(N(C1CCN(CC1)Cc1ccc(cc1)C(F)(F)F)C)Cc1ccccc1;2010837;5.8;INA;1;2;0.4;5.55;5.52;1.26;0.48;0.21;29.67;14.7;0.04;3.46;3.69;3.17;2.73;3.85;1.68;2.02;1.92;1.17;29.85;31.39;0.39;3;3;1;0;0;3;9;1;4;1;4.44;0.21;0.12;1.27;-4.3;0;6;1;1;0;3;1;0;1;0;8;15;8;6;3;4;8;54;0;0;0;1;6;0;4;4;19;0;0;4;1;19;1;0;0;4;1;0;10;0;16.72
CN1CCCC(C1)CN1CCN(CC1)C(=O)Nc1ccc(c(c1)Cl)Cl;2036748;5.8;INA;1;1;0.22;1.74;5.42;1.15;0.51;0.24;40.65;13.92;0.04;3.43;3.59;3.02;2.77;3.76;1.63;1.99;1.87;1.27;25.15;52.53;0.33;2;3;2;0;2;7;3;0;1;1;9.58;0.76;-0.07;1.61;0;0;9;1;1;1;4;1;1;0;0;5;8;5;0;2;30;18;0;0;0;0;0;9;0;8;4;14;1;0;7;2;13;1;2;1;7;2;0;8;0;8.53
CCC1(Oc2ccccc2C(=N1)N)c1cccc(c1)c1cncnc1;2380439;5.8;INA;1;2;0.64;2.08;2.82;1.49;0.64;0.35;20.07;13.53;0.04;3.4;3.59;3.09;2.68;3.84;1.73;1.99;1.89;1.08;71.21;94.25;0.5;1;4;0;1;0;0;8;1;2;0;0.66;0;0.5;4.5;-0.83;0;1;0;1;4;4;2;0;0;0;11;14;10;11;2;36;20;0;0;0;0;0;12;0;12;3;25;0;0;8;2;19;0;0;2;9;1;0;4;0;16.56
COCC(CNc1cnc(c(c1)Nc1cc(C)cc(n1)C)C(=O)N)N;3415588;5.8;INA;1;0;0.46;2.28;4.65;1.35;0.77;0.28;24.2;10.27;0.06;3.3;3.49;3.07;2.61;3.74;1.63;1.96;1.82;1.1;104.2;171.53;0.38;0;0;0;0;0;2;3;1;0;1;0.95;-0.15;-0.62;3.89;0;0;2;1;1;4;4;0;1;1;0;3;6;1;0;0;76;72;0;10;0;0;1;10;2;14;2;14;0;0;8;3;14;4;0;1;11;5;0;7;0;0.14
CNCc1ccc(cc1Oc1ccc(cc1)C)Cl;447864;5.79;INA;0;2;0.63;0.99;2.37;1.38;0.88;0.4;18.02;8.12;0.03;3.15;3.22;2.8;2.3;3.8;1.52;1.96;1.86;1.11;0;29.01;0.49;0;5;0;1;1;1;7;0;0;0;0.75;0;0;4.59;0;0;1;0;0;2;1;0;0;0;0;3;11;6;7;2;0;4;0;0;0;0;0;2;0;2;2;14;0;0;2;0;9;0;3;0;1;0;0;1;0;14.62
OC(CN(Cc1ccc(c(c1F)F)F)CCc1ccc(c(c1)Cl)Cl)COc1ccc(cc1)NS(=O)(=O)C;493078;5.77;INA;2;3;0.46;4.33;6.32;1.31;0.49;0.19;39.15;17.42;0.05;3.82;3.84;3.5;2.79;3.9;1.81;2.03;1.91;1.15;60.72;117.53;0.26;0;9;1;1;5;4;9;0;0;2;0.62;-1.02;0;-1.8;0;0;5;1;0;0;5;1;0;0;0;7;14;9;4;11;9;46;57;39;0;1;0;6;1;5;8;24;1;0;4;9;25;9;2;0;2;9;0;24;0;16.31
CCn1c(nc2c(c1=O)cccc2)c1ccc(cc1)OCCCN1CCCCC1;519067;5.77;INA;2;2;0.38;1.66;5.82;1.37;0.42;0.24;34.17;15.47;0.04;3.46;3.69;3.35;2.91;3.8;1.83;2.04;1.86;1.18;32.18;59.18;0.35;3;4;1;1;0;5;8;2;2;1;9.95;0;0.71;3.18;0;0;9;0;2;0;5;2;0;2;1;13;15;4;7;6;22;34;0;8;0;0;1;12;0;8;5;27;0;0;2;4;18;5;0;0;3;3;0;14;2;14.97
N#Cc1cncc(c1)c1cccc(c1)C1(N=C(c2c1cccc2F)N)c1ccnc(c1)C(F)(F)F;2177907;5.77;INA;1;2;0.62;5.94;6.82;1.47;0.58;0.29;14.75;14.81;0.06;3.68;3.74;3.23;2.87;3.87;1.82;1.98;1.89;1.09;87.81;114.31;0.42;0;5;0;0;1;0;10;2;0;0;0;0;-0.12;0.84;-6.25;0;0;0;1;4;4;0;1;0;0;7;17;22;10;2;76;0;161;0;0;0;0;15;0;14;0;46;0;0;15;0;32;0;0;2;14;0;0;10;1;16.89
Fc1ccc(cc1)c1c[nH]c(n1)C1Cc2c3ccccc3[nH]c2C(N1)(c1noc(n1)C)c1cnn(c1)C;2204935;5.77;INA;0;2;0.72;2.22;5.48;1.52;0.46;0.28;27.58;17.76;0.04;3.75;3.8;3.55;2.96;3.9;1.74;1.99;1.9;1.11;88.95;132.92;0.38;2;4;0;0;1;0;8;0;0;0;0.68;-0.22;0;5.97;-0.97;1.76;1;1;0;5;6;2;4;4;0;6;14;8;8;10;129;37;84;0;1;0;1;20;0;29;2;37;1;0;31;4;35;3;0;4;18;4;0;21;0;14.24
CC(=O)Nc1cccc(c1)C1CCN(CC1)Cc1ccc(cc1)C(=O)c1nc2c(n1c1ccc(cc1)Cl)cccc2;3219001;5.77;INA;2;4;0.61;1.79;6.69;1.59;0.3;0.18;40.28;23.19;0.04;3.85;3.85;3.59;3.07;3.92;1.94;2.06;1.96;1.19;79.24;90.11;0.26;2;8;1;0;1;3;16;1;0;2;4.99;0.49;-0.17;5.79;0;1.9;5;1;2;2;5;1;0;0;2;15;24;15;29;15;55;72;0;16;0;0;0;14;2;14;7;47;0;0;8;7;40;3;3;1;2;4;2;23;0;24.92
Cc1cc(nc(c1)C)Nc1cc(cnc1C(=O)N)NCC1(N)CC1;3415587;5.77;INA;1;0;0.46;2.26;4.64;1.35;0.65;0.31;22.99;9.8;0.06;3.31;3.73;3.07;2.56;3.8;1.63;1.95;1.82;1.05;93.2;160.53;0.47;2;0;0;0;0;1;3;1;0;1;2.71;0;-0.59;4.09;-0.12;0;3;0;1;4;3;0;1;1;0;3;8;1;0;2;76;30;0;0;0;0;1;11;1;13;2;16;0;0;9;1;13;3;0;1;10;4;0;7;0;1.25
COc1cc(ccc1C#N)C(CN1CCN(CC1)CC(c1ccc2c(c1C)COC2=O)O)O;3612811;5.77;INA;1;2;0.33;2.01;4.85;1.3;0.4;0.19;33.77;17.93;0.05;3.46;3.65;3.26;2.97;3.89;1.66;2.02;1.93;1.26;48.94;169.82;0.31;0;7;2;1;0;7;5;2;0;1;4.4;-1.32;-0.3;4.85;0;0;7;2;1;4;8;1;1;4;2;16;12;7;0;1;22;131;0;101;0;1;1;4;2;8;16;20;0;1;6;5;19;5;0;0;5;6;1;12;0;1.94
CN1CCN(CC1)c1ccc2c(c1)Cc1c2[nH]nc1c1csc(c1)C#CCOc1ccccc1;224547;5.76;INA;0;2;0.56;1.13;2.17;1.57;0.32;0.22;29.8;13.03;0.03;3.74;3.81;3.45;2.91;3.9;1.76;1.98;1.87;1.13;16.66;50.58;0.3;1;4;1;1;0;5;9;0;0;0;5.7;0;0;10.47;0;0;6;0;0;3;4;0;0;0;1;6;17;12;11;7;35;46;0;0;0;0;0;10;0;11;2;29;0;0;6;2;26;1;0;1;9;1;0;19;1;18.67
CNCc1ccc(cc1Oc1ccc(c(c1)C)C)Cl;475121;5.76;INA;0;2;0.6;0.99;2.45;1.37;0.88;0.39;19.32;8.94;0.04;3.16;3.22;2.96;2.45;3.82;1.57;1.97;1.87;1.15;0;29.01;0.47;0;6;0;1;1;1;6;0;0;0;0.75;0;0;5.88;0;0;1;0;0;2;1;0;0;0;0;4;12;8;8;2;0;4;0;0;0;0;0;2;0;2;3;15;0;0;2;0;12;0;3;0;2;0;0;1;0;16.54
CN1CCN(CC1)Cc1ccc2c(c1)Cc1c2[nH]nc1c1csc(c1)C#CCNc1ccccc1;426009;5.76;INA;0;2;0.55;0.87;1.69;1.57;0.3;0.21;33;14.99;0.04;3.74;3.81;3.51;2.91;3.91;1.77;2;1.89;1.18;34.67;57.59;0.29;1;4;2;0;0;6;9;0;0;0;7.19;0;0;10.95;0;0;7;0;0;4;3;0;0;0;1;5;18;14;12;8;87;0;0;0;0;0;0;13;0;13;0;31;0;0;10;0;29;0;0;1;7;0;2;21;1;18.04
COc1ccc(cn1)C(c1ccc(cc1)F)NC(=O)CC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F;553196;5.76;INA;1;2;0.5;5.61;6.14;1.35;0.31;0.16;39.08;21.25;0.04;3.76;3.76;3.67;3.04;3.9;1.88;2.04;1.92;1.21;58.41;75.97;0.25;2;4;1;1;1;3;11;1;0;1;4.54;-0.23;-0.08;2.72;-4.36;1.82;6;2;1;5;5;1;0;2;1;8;19;7;10;6;48;60;198;8;0;0;1;14;0;9;5;36;0;0;7;4;34;6;0;0;7;4;0;23;2;25.18
CN(Cc1ccc2c(c1)CCC(C2)N(C(=O)c1ccc(cc1)c1ccc(cc1)F)C)C;216821;5.74;INA;1;3;0.53;1.92;6.1;1.41;0.42;0.22;31.96;17.06;0.04;3.55;3.71;3.3;2.86;3.94;1.86;2.06;1.99;1.19;29.85;31.39;0.3;4;7;1;0;1;1;11;1;0;1;3.83;0.21;0.05;6.45;0;0;4;1;1;0;3;1;0;0;1;10;20;23;12;14;8;12;28;0;0;0;0;6;0;6;4;31;0;0;4;3;23;4;0;0;2;3;1;22;0;28.51
CCCC#Cc1scc(c1)c1n[nH]c2c1Cc1c2ccc(c1)CN1CCN(CC1)C;223997;5.74;INA;0;1;0.47;0.58;1.66;1.44;0.4;0.25;31.5;14.8;0.04;3.59;3.66;3.44;2.91;3.91;1.75;1.95;1.75;1.18;16.66;39.58;0.35;1;3;2;0;0;5;4;0;0;0;8.7;0;0;10.06;0;0;8;0;0;3;3;0;0;0;1;5;16;14;9;8;39;0;0;0;0;0;0;10;0;11;0;27;0;0;8;0;25;0;0;1;7;0;1;17;1;17.56
COC1CCN(C1)CCn1ncc2c1ccc(c2)n1ccc(cc1=O)OCc1ccccc1;1289516;5.74;INA;3;2;0.43;1.8;5.74;1.43;0.34;0.22;33.23;13.32;0.04;3.74;3.7;3.3;2.9;3.85;1.83;2.01;1.91;1.18;85.53;71.83;0.28;2;4;1;0;0;5;8;1;2;1;5.34;0.34;0.43;1.87;0;2.03;6;1;2;0;7;1;2;1;1;6;13;5;4;6;25;87;0;32;0;0;1;8;1;9;6;24;0;0;10;5;23;5;0;0;5;8;1;18;0;6.76
N#Cc1c(ncc2c1cccc2)Cn1c(=O)n(C)c2c(c1=O)n(CC=C(C)C)c(c2C#N)N1CCCNCC1;1951611;5.74;INA;3;1;0.37;2.23;7.12;1.41;0.53;0.25;35.75;22.11;0.05;3.59;3.58;3.46;3.07;3.94;1.84;1.98;1.8;1.23;116.76;158.48;0.31;1;2;0;0;0;6;4;3;2;2;4.14;0;0;2.26;0;1.87;7;0;3;0;9;5;7;5;2;12;13;5;2;4;167;82;0;4;0;0;1;24;1;26;7;39;4;0;27;10;36;11;0;3;16;8;3;26;1;2.27
COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)C1CCc2c(N(C1=O)CC(F)(F)F)cc(cc2F)F;3609638;5.74;INA;1;2;0.52;6.05;6.52;1.46;0.44;0.23;26.42;11.36;0.05;3.65;3.71;3.37;2.95;3.89;1.75;2.01;1.91;1.14;100.23;92.93;0.28;3;7;0;1;2;1;5;1;0;1;-1.87;-1.22;-1;0.26;-4.8;2.94;3;1;1;0;8;3;4;3;1;15;10;3;5;4;84;70;267;9;0;0;1;16;2;18;9;28;3;0;15;3;20;3;0;2;11;4;1;19;1;15.78
COc1cc(F)ccc1c1cncc(n1)CNCC1CC1;1778865;5.72;INA;0;1;0.52;2;5.25;1.36;0.63;0.33;19.14;7.27;0.04;3.18;3.61;2.98;2.53;3.8;1.57;1.88;1.71;1.08;57.11;62.58;0.45;2;3;0;1;1;2;3;0;0;0;4.38;0.83;0;2.45;0;0;4;1;0;0;3;0;1;0;0;4;7;1;1;4;10;16;22;0;0;0;0;7;0;6;2;13;1;0;7;2;10;0;0;0;2;1;0;6;0;3.65
CCCCCCCN(CC#CCCc1ccc(cc1)C)CC;3093978;5.72;INA;0;1;0.27;0.57;0.85;1.31;0.69;0.2;26.57;13.12;0.02;3.38;3.55;3.23;2.76;3.68;1.8;2;1.8;1.25;0;3.12;0.33;0;2;1;0;0;3;4;0;0;0;12.05;0;0;2.72;0;0;10;0;0;0;1;0;0;0;0;2;18;14;8;10;0;0;0;0;0;0;0;2;0;2;0;17;0;0;2;0;14;0;0;0;2;0;0;12;0;27.37
CN(Cc1ccc2c(c1)OCCC2)CC=Cc1ccc(cc1)Br;4069757;5.72;INA;1;2;0.48;0.65;2.26;1.39;0.49;0.26;31.12;10.26;0.03;3.52;3.5;3.09;2.69;3.88;1.72;2;1.92;1.16;0;14.12;0.37;2;5;1;1;1;3;7;0;0;0;4.98;0;0;6.07;0;0;5;0;0;0;2;0;1;0;0;3;15;13;6;9;0;5;0;0;0;0;0;3;0;3;2;16;1;0;4;2;15;1;0;0;0;1;0;11;0;18.98
NC(=O)Nc1cncc(c1)c1nc(NCc2ccccn2)c2c(n1)cccc2c1ccccc1;4071250;5.72;INA;1;2;0.76;2.33;4.27;1.56;0.49;0.28;23.28;14.08;0.04;3.73;3.77;3.29;2.9;3.8;1.88;1.98;1.87;1.05;145.61;161.21;0.31;0;4;0;0;0;1;12;0;0;1;0.5;0;-0.66;5.26;0;0;1;0;1;6;5;1;2;0;0;6;16;12;11;13;118;44;0;0;0;0;0;19;0;20;2;32;1;0;21;2;34;0;0;4;16;2;0;22;1;7.4
COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(CC2)C(=O)c1cccc[n+]1[O-];270969;5.72;INA;2;2;0.45;1.83;5.83;1.41;0.36;0.19;41.16;22.99;0.03;3.76;3.8;3.4;2.91;3.85;1.95;2.08;1.93;1.2;41.62;81.94;0.32;4;4;1;2;0;5;11;1;0;1;8.54;0;-0.16;3.65;0.28;0;9;0;1;0;7;1;0;1;1;14;17;3;15;9;18;90;0;65;1;0;0;6;1;10;10;34;0;0;3;9;32;5;0;0;6;6;0;20;0;2.4
CC(COc1ccccc1CN1CCC2(CC1)CCN(CC2)C(=O)c1ccncc1)C;567419;5.72;INA;1;1;0.35;1.52;5.73;1.26;0.42;0.2;40.91;22.24;0.03;3.51;3.75;3.39;2.91;3.82;1.94;2.01;1.9;1.23;70.18;59.18;0.37;4;2;1;1;0;6;6;1;0;1;10.37;0.53;0.15;3.07;0.4;0;10;1;1;0;5;1;2;1;1;9;16;2;12;7;22;44;0;12;0;0;0;7;0;9;5;30;1;0;3;4;24;3;0;0;3;2;0;13;0;10.75
COc1ccccc1Oc1cccc(c1)CN1CCC2(CC1)CCN(CC2)C(=O)c1ccncn1;574655;5.72;INA;1;2;0.46;1.64;5.72;1.37;0.34;0.19;39.08;20.41;0.04;3.74;3.77;3.39;2.91;3.83;1.87;2.02;1.91;1.2;86.96;86.96;0.33;4;4;1;2;0;5;9;1;0;1;9.2;0;0.02;4;0.36;0;9;0;1;0;7;2;3;1;2;10;15;3;13;4;36;122;0;32;0;0;0;7;1;11;10;33;2;0;4;6;26;6;0;0;7;1;0;18;0;10.68
COc1ccc(cc1)C1CN(CC1CNC(=O)c1cccc(c1)Cl)CCC1CCOCC1;1760229;5.71;INA;1;2;0.34;1.74;5.68;1.22;0.47;0.21;42.12;21.57;0.04;3.64;3.72;3.24;2.91;3.86;1.84;2.03;1.9;1.37;40.85;68.28;0.3;2;4;1;1;1;6;8;1;1;1;9.15;1.52;-0.07;3.36;0;0;9;3;1;2;4;0;0;2;0;8;17;10;13;15;4;39;0;35;0;0;1;7;0;8;5;25;0;0;5;4;30;7;1;0;5;6;0;25;0;14.05
CC(=O)Nc1cccc(c1)C1CCN(CC1)Cc1ccc(cc1)C(=O)c1nc2c(n1c1ccc(cc1)F)cccc2;3218997;5.71;INA;2;4;0.61;2;6.64;1.59;0.3;0.18;38.6;22.79;0.04;3.78;3.85;3.59;3.07;3.92;1.94;2.06;1.96;1.19;79.24;90.11;0.26;2;8;1;0;1;3;16;1;0;2;4.9;0.47;-0.24;4.48;0;1.79;5;1;2;2;5;1;0;0;2;15;23;13;28;12;55;72;45;16;0;0;0;14;2;14;7;47;0;0;8;7;40;3;0;1;2;4;2;23;0;24.03
