SMILES;ID;pIC50;label;RBN;RBF;nDB;nBnz;D/Dtr06;DECC;X5v;Yindex;TI2_L;Chi_Dz(Z);ATSC8m;GATS4s;JGI3;SpMax2_Bh(p);SpMin2_Bh(m);SpMin3_Bh(m);SpMin2_Bh(e);SpMin3_Bh(s);SpMin4_Bh(s);SpMin5_Bh(s);P_VSA_LogP_4;P_VSA_m_3;P_VSA_v_3;P_VSA_p_2;P_VSA_ppp_L;P_VSA_ppp_D;P_VSA_ppp_A;P_VSA_ppp_con;P_VSA_ppp_cyc;SpMaxA_EA(ed);SpMax_AEA(bo);SpMax_AEA(dm);SpMaxA_AEA(dm);Chi1_EA(dm);SM09_EA(dm);SM12_AEA(bo);SM15_AEA(bo);SM09_AEA(dm);SM15_AEA(ri);Eig02_AEA(dm);nCb-;nROH;C-006;C-008;C-027;H-047;O-058;O-060;SdssC;SsssN;NssCH2;NdssC;CATS2D_09_DL;CATS2D_07_PL;CATS2D_00_LL;CATS2D_03_LL;CATS2D_09_LL;T(N..N);T(N..O);T(N..F);T(O..O);B04[N-O];B07[N-O];F01[C-C];F01[C-O];F01[N-N];F02[C-N];F02[N-N];F03[C-N];F03[C-O];F04[C-O];F05[C-C];F05[N-O];F06[C-N];F06[C-O];F07[C-C];F07[C-N];F07[C-O];F08[C-N];F08[C-O];F09[C-N];F09[C-O];F09[C-Cl];F10[C-F];MLOGP2;PDI
OC(CN(Cc1cccc(c1)O)CCc1ccc(c(c1)Cl)Cl)COc1ccc(cc1)NS(=O)(=O)C;493712;6.11;ACT;12;0.19;2;3;436.47;2.09;2.95;0.48;6.2;0.19;43.93;0.55;0.04;3.9;1.99;1.98;1.91;1.11;1.06;0.92;103.4;140.68;230.35;160.21;191.44;101.77;143.8;125.61;125.61;0.28;4.64;4.31;0.12;27.21;0.35;2.61;2.12;0.1;2.84;3.32;7;1;4;1;0;23;2;1;0;2.07;5;0;3;0;16;11;16;9;65;0;88;1;0;23;4;0;6;0;6;7;10;24;2;4;11;25;3;11;2;11;0;8;5;0;8.9;0.93
Cc1onc(c1)c1ccc2c(c1)CCN(CC2)CCCSc1nnc(n1C)C;243899;6.1;ACT;6;0.1;0;1;75.91;2.26;3.23;0.41;5.69;0.24;26.37;1.08;0.04;3.73;1.94;1.81;1.73;1.08;0.91;0.9;55.25;9.73;131.78;67.68;104.94;0;67.68;113.51;135.65;0.31;4.38;4.43;0.14;15.49;0.13;2.41;1.67;-0.18;2.45;3.17;3;0;4;0;0;15;0;1;0;2.59;7;0;0;0;13;10;3;70;51;0;0;0;0;17;1;1;10;2;11;1;2;19;0;4;2;13;8;2;9;1;8;1;0;0;18.42;0.98
Cc1cnc(o1)c1ccc2c(c1)CCN(CC2)CCCSc1nnc(n1C)c1cccc2c1ccc(n2)C;244084;6.1;ACT;7;0.09;0;2;326.97;2.5;4.39;0.28;7.59;0.2;35.59;1.08;0.04;3.95;2.06;1.94;1.95;1.25;1.08;0.86;86.02;9.51;191.65;81.43;148.6;0;81.43;182.64;209.27;0.26;4.63;4.43;0.1;16.13;0.13;2.75;2.14;0.86;3.16;3.21;6;0;4;0;1;19;0;1;0;2.59;7;0;0;0;19;14;5;115;67;0;0;0;1;26;2;1;13;2;18;2;2;30;0;10;2;21;10;1;12;1;11;1;0;0;27.82;1.02
Cc1onc(c1)c1ccc2c(c1)CCN(CC2)CCCSc1nnc(n1C)c1ccncc1;244085;6.1;ACT;7;0.11;0;1;213.8;2.35;3.67;0.32;6.88;0.21;28.25;0.97;0.03;3.85;1.95;1.94;1.85;1.08;1.02;0.9;95.58;9.73;163.18;84.47;118.25;0;84.47;170.53;192.67;0.28;4.48;4.43;0.12;14.66;0.13;2.46;1.78;0.69;2.86;3.17;3;0;4;0;2;17;0;1;0;2.58;7;0;0;0;15;10;3;115;70;0;0;0;0;21;1;1;12;2;16;1;2;23;0;6;2;17;8;2;10;1;11;1;0;0;19.59;1
Cc1ccc2c(n1)cccc2c1nnc(n1C)SCCCN1CCc2c(CC1)c1nc(oc1cc2)c1cc(nn1C)C;402853;6.1;ACT;7;0.09;0;2;336.43;2.6;4.84;0.26;7.86;0.19;40.78;1.06;0.05;4.01;2.04;1.94;1.95;1.25;1.08;0.89;90.91;9.51;194.86;99.87;145.41;0;99.87;188.91;222.52;0.24;4.66;4.43;0.09;20.55;0.13;2.87;2.32;1.15;3.34;3.33;7;0;4;0;0;22;0;1;0;2.57;7;0;0;0;18;10;5;257;69;0;0;1;0;27;2;2;21;2;21;3;4;33;0;14;1;26;16;1;14;1;13;1;0;0;26.78;1.03
Cc1ccc2c(n1)cccc2c1nnc(n1C)SCCCN1CCc2c(CC1)cc1c(c2)oc(n1)C(C)(C)C;429132;6.1;ACT;7;0.09;0;2;312.59;2.57;4.61;0.28;7.6;0.2;36.76;1.39;0.04;4;2.04;1.98;1.95;1.25;1.19;1.08;74.25;9.51;189.12;81.43;153.59;0;81.43;133.68;189.09;0.27;4.63;4.43;0.1;20.54;0.13;2.87;2.32;1.15;3.18;3.57;7;0;4;0;0;18;0;1;0;2.59;7;0;0;0;20;10;3;110;62;0;0;0;0;27;2;1;14;2;20;5;2;32;0;8;1;22;11;1;11;1;13;1;0;0;27.75;1
Cc1ccc(cn1)c1nnc(n1C)SCCCN1CC2C(C1)(C2)c1ccc(cc1)C(F)(F)F;1079640;6.1;ACT;7;0.11;0;1;357.95;2.35;4;0.32;7.17;0.21;36.81;0.79;0.06;3.86;1.98;1.9;1.88;1.06;1.03;0.88;64.21;44.88;150.73;55.14;112.53;0;55.14;133.25;143.12;0.43;4.83;4.46;0.12;24.62;12.07;2.54;2.1;0.45;2.84;4.43;2;0;4;0;1;17;0;0;0;2.45;6;0;0;0;15;10;2;46;0;207;0;0;0;21;0;1;10;2;14;0;0;18;0;5;0;14;9;0;8;0;9;0;0;3;29.13;0.99
Cc1ccc2c(n1)cccc2c1nnc(n1C)SCCCN1CC2C(C1)(C2)c1ccccc1;1081203;6.1;ACT;7;0.1;0;2;403.81;2.15;4.51;0.31;6.93;0.23;31.97;1.1;0.05;4.01;2.03;1.9;1.9;1.18;1.04;0.87;52.44;0;173.36;55.14;149.82;0;55.14;158.92;173.51;0.41;4.82;4.43;0.12;20.46;0.13;2.4;1.98;0.82;3.05;3.95;4;0;4;0;0;21;0;0;0;2.66;6;0;0;0;19;15;5;50;0;0;0;0;0;25;0;1;11;2;15;0;0;25;0;8;0;15;9;0;9;0;9;0;0;0;27.91;1.02
Fc1ccccc1c1nc2c(n1)cn(cc2)Cc1onc(c1)c1ccc(cc1C(F)(F)F)C(F)(F)F;3121667;6.1;ACT;4;0.08;0;2;350.99;2.22;2.46;0.38;5.74;0.23;17.53;1.02;0.06;3.92;1.99;1.99;1.91;1.07;0.8;0.47;53.17;114.46;157.69;64.8;98.03;0;64.8;190.85;204.87;0.31;4.65;4.49;0.11;24;12.77;2.86;2.11;0.7;3.44;4.44;5;0;1;0;0;11;0;1;0;0;1;0;0;0;13;7;3;28;16;266;0;0;1;23;1;0;12;1;12;1;4;22;0;9;2;17;8;2;5;1;5;2;0;7;24.63;1.04
COc1cccc(c1)N1CCC2C1CN(C2)CCCSc1nnc(n1C)c1nccnc1;3774412;6.1;ACT;8;0.12;0;1;219.89;2.15;3.97;0.34;6.88;0.22;35;0.82;0.05;3.79;1.91;1.87;1.78;1.15;0.97;0.91;104.54;11;144.72;86.05;75.19;0;86.05;147.62;162.72;0.31;4.48;4.43;0.12;37.17;0.24;2.45;1.77;0.43;2.64;3.42;2;0;5;1;3;21;0;1;0;5.21;7;0;0;0;8;1;3;124;84;0;0;1;1;16;2;1;17;2;13;2;1;21;0;6;3;15;9;1;11;1;6;1;0;0;8.2;0.98
Fc1ccc(cc1)N1CCC2C1CN(C2)CCCSc1nnc(n1C)c1ocnc1C;3774588;6.1;ACT;7;0.11;0;1;101.66;2.17;3.86;0.34;6.76;0.23;29.01;0.72;0.05;3.8;1.91;1.85;1.7;1.14;0.96;0.91;75.52;24.47;136.15;67.77;84.02;0;67.77;124.33;148.94;0.32;4.53;4.43;0.13;32.95;0.24;2.64;1.86;0.36;2.7;3.41;2;0;5;1;0;18;0;1;0;5.04;7;0;0;0;9;2;2;90;33;74;0;1;0;16;2;1;14;2;13;1;2;22;0;4;1;13;8;1;9;1;6;0;0;1;19.32;0.99
Fc1ccc(c(c1)F)N1CCC2C1CN(C2)CCCSc1nnc(n1C)c1nccnc1;3774591;6.1;ACT;7;0.12;0;1;219.53;2.12;3.88;0.34;6.84;0.22;31.24;0.63;0.05;3.79;1.91;1.87;1.78;1.14;0.95;0.9;104.54;29.92;137.36;75.05;65.72;0;75.05;151.14;166.24;0.31;4.48;4.43;0.12;30.41;0.24;2.45;1.78;0.39;2.75;3.48;3;0;5;1;3;17;0;0;0;4.59;7;0;0;0;7;1;1;124;0;168;0;0;0;16;0;1;17;2;13;0;0;20;0;6;0;12;9;0;10;0;6;0;0;1;13.05;1
Fc1ccc(cc1)N1CCC2C1CN(C2)CCCSc1nnc(n1C)C1CCOCC1;3775737;6.1;ACT;7;0.1;0;1;212;2.13;4.41;0.34;6.77;0.22;31.74;0.73;0.05;3.8;1.99;1.91;1.82;1.25;1.14;0.96;46.65;25.96;122.07;52.47;80.26;0;52.47;88.03;128.38;0.32;4.43;4.44;0.13;39.88;0.24;2.45;1.77;0.39;2.7;3.41;2;0;7;1;0;22;0;0;0;5.09;11;0;0;0;11;2;2;54;41;56;0;0;0;18;2;1;12;2;14;1;1;22;2;4;2;14;7;0;8;1;6;1;0;1;19.8;0.98
Cn1c(SCCCN2CCC3(C2)CC3c2ccc(cc2)C(F)(F)F)nnc1c1scnc1C;3923578;6.1;ACT;7;0.11;0;1;119.22;2.46;4.29;0.32;7.29;0.21;32.33;0.76;0.06;3.91;1.9;1.78;1.69;1.12;0.96;0.91;71.43;44.88;161.93;55.14;124.2;0;55.14;110.64;154.33;0.41;4.74;4.46;0.12;22.97;12.07;2.65;1.87;0.59;3.04;4.43;2;0;4;0;0;15;0;0;0;2.51;7;0;0;0;14;11;3;46;0;222;0;0;0;19;0;1;9;2;11;0;0;21;0;3;0;14;8;0;9;0;8;0;0;3;30.66;0.99
O=C(NC(c1ccc(cc1)F)c1ccc(cc1)F)CC1CCN(CC1)Cc1ccn(c1)c1ccc(cn1)C(F)(F)F;538936;6.1;ACT;8;0.11;1;2;660.34;2.85;3.69;0.31;7.7;0.16;42.26;0.73;0.04;3.9;2.06;1.94;1.88;1.04;1;0.99;58.41;99.95;191.08;64.97;124.59;18.01;46.95;183.38;195.78;0.26;4.46;4.46;0.1;38.15;12.08;2.69;2.3;1;3.1;3.66;4;0;3;1;1;18;1;0;-0.12;2.29;6;1;1;0;19;8;3;40;30;212;0;0;0;29;1;0;11;1;15;2;4;37;0;3;4;33;7;3;7;1;9;2;0;4;32.48;1
COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)CC(=O)N(c1ccccc1)C1CCCCC1;2017409;6.1;ACT;7;0.1;1;2;391.91;2.13;3.32;0.4;5.69;0.23;36.13;1.03;0.05;3.86;2;1.99;1.92;1.08;0.91;0.83;100.23;36.15;161.17;92.93;100.49;0;92.93;175.64;188.32;0.28;4.46;3.8;0.1;34.32;6.1;2.49;1.95;0.72;3;3.26;4;0;1;1;0;14;1;1;0.03;1.96;6;1;0;0;15;5;12;84;70;0;9;1;0;23;3;2;17;2;14;4;9;32;3;17;4;22;17;3;15;3;7;1;0;0;15;0.99
COc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)C(O3)C)c(cn2)F;3604799;6.1;ACT;7;0.1;1;0;776.68;2.65;4.59;0.32;6.16;0.2;41.77;0.9;0.03;3.86;2.04;1.96;1.94;1.08;0.99;0.93;102.98;73.11;125.01;144.52;65.12;36.02;108.5;124.76;188.49;0.31;4.59;3.79;0.09;51.33;6.25;3.03;2.14;0.83;3.12;3.73;0;0;2;1;1;12;1;2;-0.19;0;8;1;0;0;12;7;4;86;167;42;65;1;1;24;7;0;15;1;14;8;6;29;1;9;7;27;11;6;10;8;5;10;0;1;6.59;0.98
COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)CC(=O)N(C(c1ccccc1)C)C(c1ccccc1)C;2017416;6.08;ACT;9;0.12;1;3;457.14;2.16;3.04;0.39;5.93;0.21;43.86;1.18;0.05;3.89;2.03;2;1.93;1.14;0.93;0.85;100.23;36.15;217.14;92.93;159.22;0;92.93;226.64;226.64;0.26;4.46;3.85;0.09;39.21;6.12;2.66;2.15;1;3.45;3.26;5;0;1;2;0;20;1;1;-0.04;1.93;1;1;0;0;19;11;16;84;70;0;9;1;0;27;3;2;17;2;14;4;9;38;3;17;6;32;19;5;19;3;11;1;0;0;17.4;0.98
COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)CC(=O)N(Cc1ccccc1)Cc1ccccc1;2017414;6.06;ACT;9;0.13;1;3;430.28;2.24;2.79;0.38;5.97;0.21;34.5;1.3;0.04;3.88;2.02;2;1.93;1.11;0.92;0.83;100.23;36.15;203.71;92.93;141.57;0;92.93;226.64;226.64;0.25;4.46;3.75;0.09;34.59;6.12;2.49;2.13;0.96;3.43;3.26;5;0;3;0;0;22;1;1;-0.04;1.84;3;1;0;0;17;7;12;84;70;0;9;1;0;25;3;2;15;2;14;4;7;32;3;15;6;28;17;5;19;3;11;1;0;0;14.35;1
CN(CCC1=C(C(c2ccccn2)C)c2c(C1)cccc2)C;564226;6.05;ACT;5;0.1;1;1;119.66;1.16;2.44;0.8;2.89;0.34;22.49;0.89;0.06;3.76;1.98;1.91;1.85;1.06;0.87;0.76;28.56;0;123.67;19.91;92.97;0;19.91;107.67;110.2;0.49;4.61;3.59;0.15;26.54;0.13;2.09;1.38;-1;2.16;2.98;2;0;1;0;1;15;0;0;3.07;2.26;3;2;0;0;15;20;1;7;0;0;0;0;0;19;0;0;4;0;4;0;0;25;0;7;0;19;4;0;4;0;1;0;0;0;12.17;0.97
COc1c(cc(cc1C(C)(C)C)C(=O)N1CCN(C(C1)C)C(=O)CCCCC(c1ccc(cc1)F)c1ccc(cc1)F)C(C)(C)C;2031973;6.05;ACT;11;0.11;2;3;766.5;2.62;4.76;0.39;8.14;0.15;77.52;0.93;0.06;3.94;2.11;2;1.99;1.3;1.18;1.17;59.7;91.21;232.7;67.54;182.61;0;67.54;164.03;146.74;0.26;4.72;3.79;0.08;45.7;5.92;3.02;2.34;1;3.43;3.75;8;0;3;1;0;20;2;1;0.07;3.77;7;2;0;0;29;32;13;3;29;50;24;0;0;37;4;0;7;0;4;11;15;63;2;10;9;43;6;7;8;9;11;8;0;2;42.41;0.92
COc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1nc3NC(=O)COc3c(c1F)C)c(cn2)F;3604798;6.05;ACT;7;0.1;1;0;788.68;2.5;4.61;0.34;6.13;0.2;42.89;0.9;0.04;3.87;2.04;1.95;1.95;1.11;0.98;0.83;102.98;88.07;122.96;144.52;49.36;36.02;108.5;118.11;186.44;0.3;4.59;3.73;0.09;49.22;6.25;3.08;2.17;0.82;3.18;3.68;0;0;3;0;1;11;1;2;-0.31;0;9;1;0;0;11;7;3;86;167;81;65;1;1;24;7;0;15;1;13;8;6;29;1;9;8;29;11;6;9;9;5;10;0;2;7.11;0.98
COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)C1CCc2c(N(C1=O)CC(F)(F)F)ccc1c2cccc1;3609635;6.05;ACT;5;0.07;1;3;311.77;2.03;3.74;0.39;4.84;0.23;34.86;0.71;0.05;3.93;2;1.88;1.93;1.13;0.92;0.83;100.23;81.03;179.13;92.93;110.7;0;92.93;188.31;206.35;0.26;4.62;4.28;0.1;32.93;9.97;2.98;2.36;0.89;3.43;3.88;7;0;1;1;0;15;1;1;-0.68;0.84;3;1;0;0;16;15;8;84;70;156;9;1;0;26;3;2;17;2;16;5;9;36;3;17;4;26;15;5;15;5;9;2;0;6;19.48;1.02
CCOC(=O)CNc1nc(CCc2oc(c(n2)C)CC)cc(c1)N1CCOCC1;562831;6.04;ACT;10;0.16;1;0;206.22;1.71;2.1;0.57;4.29;0.24;34.89;1.19;0.05;3.72;1.89;1.87;1.66;1.08;0.95;0.88;99.94;56.65;101.38;111.36;53.03;18.01;93.35;73.59;110.62;0.3;4.31;3.69;0.12;41.48;8.1;2.36;1.73;-0.45;2.63;3.18;0;0;6;0;0;14;1;2;-0.3;2.27;9;1;2;0;8;2;4;29;98;0;52;0;1;15;7;0;12;1;9;4;5;19;3;12;8;20;4;6;9;11;8;11;0;0;4.21;0.94
COc1cc(OC)cc(c1)C(=O)NCC1(C#N)CCN(CC1)Cc1ccccc1OC;1836146;6.04;ACT;8;0.13;1;2;356.65;2.23;2.83;0.52;5.69;0.21;33.12;1.31;0.04;3.84;1.99;1.96;1.89;1.08;0.84;0.83;46.45;58.15;155.88;110.34;77.77;18.01;92.33;118.29;100.84;0.38;4.44;4.32;0.13;37.12;0.35;2.4;1.54;0.4;2.6;3.57;5;0;4;0;0;24;1;3;-0.25;2.32;6;1;2;0;12;3;1;14;85;0;53;1;1;20;7;0;6;0;11;10;8;25;2;6;8;24;5;3;8;9;7;5;0;0;3.22;0.92
Cc1ccc(cc1)Cn1c(nc2c1cccc2)C1CNCCS1;1935444;6.03;ACT;3;0.06;0;2;179.67;1.15;3.27;0.66;2.99;0.38;24.38;1.16;0.04;3.85;2;1.88;1.89;1.09;0.89;0.77;19.11;0;137.06;36.7;123.23;18.01;18.69;100.87;162.82;0.44;4.66;4.49;0.17;21.37;0;2.15;1.42;-0.87;2.48;3.31;4;0;4;1;0;17;0;0;0;0;4;0;1;0;12;6;4;10;0;0;0;0;0;17;0;0;9;1;10;0;0;22;0;6;0;20;5;0;3;0;1;0;0;0;10.48;1.02
O=C(N1CCN(CC1)CC1CCCN(C1)CC1CC1)Nc1ccc(c(c1)Cl)Cl;2036754;6.03;ACT;5;0.08;1;1;313.01;2.21;3.41;0.41;5.58;0.21;39.28;1.03;0.04;3.83;1.96;1.92;1.87;1.07;1.05;0.91;25.15;25.15;147.74;52.53;116.86;18.01;34.52;38.19;70.33;0.28;4.23;3.69;0.12;36.57;4.72;2.59;1.86;-0.35;2.6;3.31;3;0;8;0;0;19;1;0;-0.06;7.11;12;1;1;0;11;5;2;30;18;0;0;0;0;17;1;0;10;1;11;3;4;20;1;8;2;15;6;1;7;2;3;1;2;0;12.8;0.97
Fc1cc(ccc1C1CC21CCN(C2)CCCSc1nnc(n1C)c1cccnc1)C(F)(F)F;3949662;6.03;ACT;7;0.11;0;1;251.25;2.42;4.03;0.32;7.32;0.2;33.48;0.88;0.06;3.84;1.95;1.9;1.85;1.12;1.02;0.93;75.98;59.84;150.37;55.14;96.76;0;55.14;139.19;151.59;0.4;4.76;4.46;0.12;22.39;12.07;2.71;1.78;0.62;3.23;4.43;3;0;4;0;2;16;0;0;0;2.39;7;0;0;0;14;7;2;46;0;281;0;0;0;21;0;1;9;2;14;0;0;19;0;4;0;14;8;0;9;0;9;0;0;3;33.26;0.99
Cc1ccc2c(n1)cccc2c1nnc(n1C)SCCCN1CCc2c(CC1)cc1c(c2)oc(n1)C1CC1;272695;6;ACT;7;0.09;0;2;301.02;2.5;4.59;0.26;7.49;0.2;34.72;1.28;0.04;4.01;2.04;1.94;1.95;1.25;1.08;0.87;74.25;9.51;167.72;81.43;132.18;0;81.43;133.68;194.16;0.26;4.63;4.43;0.1;17.6;0.13;2.86;2.31;1.15;3.16;3.28;7;0;4;0;0;18;0;1;0;2.6;9;0;0;0;19;10;3;110;62;0;0;0;0;27;2;1;14;2;19;4;2;30;0;8;1;20;11;1;11;1;12;1;0;0;25.78;1.04
Cc1nn(c(c1)c1nc2c(o1)cc1c(c2)CCN(CC1)CCCSc1nnc(n1C)c1ocnc1C)C;401728;6;ACT;7;0.1;0;1;86.34;2.83;3.99;0.29;7.07;0.2;29.14;0.96;0.05;3.8;1.94;1.79;1.73;1.08;0.91;0.89;113.99;19.02;156.33;109.38;92.27;0;109.38;155.11;193.51;0.26;4.6;4.43;0.11;20.55;0.13;2.65;2.03;0.89;3.45;3.25;4;0;4;0;0;17;0;2;0;2.56;7;0;0;0;11;4;2;265;141;0;15;1;0;19;4;2;19;2;16;4;6;25;0;6;2;20;13;2;14;2;12;1;0;0;18.53;1.01
Cc1ccc2c(n1)cccc2c1nnc(n1C)SCCCN1CCc2c(CC1)cc1c(c2)oc(n1)C(F)(F)F;402016;6;ACT;6;0.09;0;2;312.59;2.57;4.39;0.28;7.6;0.2;36.56;0.46;0.04;3.99;2.04;1.94;1.95;1.25;1.08;0.86;74.25;54.39;170.41;81.43;127.11;0;81.43;133.68;189.09;0.27;4.63;4.46;0.1;18.81;12.07;2.87;2.32;1.15;3.18;4.43;7;0;4;0;0;18;0;1;0;2.41;7;0;0;0;16;10;3;110;62;234;0;0;0;24;2;1;14;2;17;2;2;26;0;8;1;16;11;1;11;1;10;1;0;3;27.56;1.03
CCc1noc2c1cc1CCN(CCc1c2)CCCSc1nnc(n1C)c1cccc2c1ccc(n2)C;403181;6;ACT;7;0.1;0;2;289.23;2.37;4.49;0.29;7.35;0.21;36.13;1.18;0.04;4.01;2.07;1.94;1.97;1.25;1.08;1.06;72.04;9.73;172.17;84.47;141.04;0;84.47;133.68;190.3;0.27;4.63;4.43;0.11;16.13;0.13;2.72;1.99;0.84;3.16;3.27;7;0;4;0;0;18;0;1;0;2.59;8;0;0;0;19;14;5;115;60;0;0;0;0;26;1;1;14;2;18;3;3;28;0;10;1;18;10;1;11;1;10;1;0;0;23.86;1.02
Cc1ccc2c(n1)cccc2c1nnc(n1C)SCCCN1CCc2c(CC1)c1oc(nc1cc2)C(F)(F)F;404363;6;ACT;6;0.09;0;2;309.35;2.42;4.41;0.29;7.54;0.2;36.95;0.48;0.04;4;2.04;1.94;1.95;1.25;1.08;0.86;74.25;54.39;170.41;81.43;127.11;0;81.43;133.68;189.09;0.27;4.68;4.46;0.1;18.81;12.07;2.87;2.27;1.06;3.16;4.43;7;0;4;0;0;18;0;1;0;2.36;7;0;0;0;16;10;4;110;57;219;0;0;0;24;2;1;14;2;17;3;3;27;1;9;1;16;11;1;10;1;10;0;0;3;27.56;1.03
O=C1N(CCN1c1ccc(c(c1)Cl)Cl)CCN1Cc2c(C1)cccc2;550502;6;ACT;4;0.09;1;2;155.5;1.78;2.57;0.48;4.8;0.27;21.27;1.37;0.05;3.87;1.94;1.87;1.88;1.11;0.98;0.77;25.15;25.15;177.67;34.52;151;0;34.52;82.46;104.53;0.38;4.35;3.84;0.14;33.26;4.94;2.29;1.45;-0.67;2.38;3.31;5;0;6;0;0;19;1;0;0.04;6.06;6;1;0;0;11;8;4;10;9;0;0;0;0;16;1;0;8;1;6;4;3;15;1;6;3;11;6;2;4;2;3;2;1;0;13.57;1.01
Fc1cccc(c1)C12CN(CC2C1)CCCSc1nnc(n1C)c1ocnc1C;1079980;6;ACT;7;0.12;0;1;198.36;1.91;3.7;0.35;6.57;0.25;23.92;0.72;0.06;3.8;1.9;1.79;1.7;1.04;0.92;0.84;75.52;24.47;134.48;64.64;87.2;0;64.64;124.76;144.14;0.48;4.83;4.43;0.13;22.11;0.13;2.52;1.77;-0.22;2.43;3.95;2;0;4;0;0;15;0;1;0;2.53;6;0;0;0;11;7;1;46;21;59;0;1;0;17;2;1;9;2;11;1;2;18;0;2;1;11;7;1;8;1;8;0;0;0;24.38;0.99
Cc1ccc(c(c1)F)C12CN(CC2C1)CCCSc1nnc(n1C)c1ocnc1C;1081869;6;ACT;7;0.12;0;1;205.81;2;3.81;0.35;6.66;0.24;29.76;1.05;0.06;3.8;1.9;1.79;1.7;1.04;0.93;0.91;75.52;24.47;137.01;64.64;89.74;0;64.64;118.47;137.85;0.47;4.86;4.43;0.13;22.82;0.13;2.65;1.87;0;2.64;3.98;3;0;4;0;0;14;0;1;0;2.49;6;0;0;0;12;7;3;46;21;54;0;1;0;18;2;1;9;2;11;1;2;19;0;2;1;12;8;1;8;1;8;0;0;1;26.57;0.99
Cn1c(SCCCN2CC3C(C2)(C3)c2cccc(c2)S(F)(F)(F)(F)F)nnc1c1ocnc1C;1210614;6;ACT;7;0.11;0;1;237.29;2.13;4.48;0.35;7.13;0.23;31.73;0.81;0.07;3.9;1.9;1.79;1.7;1.04;0.94;0.91;75.52;82.02;132.39;64.64;87.2;0;64.64;117.19;136.57;0.71;6.11;5.94;0.16;24.9;0.13;2.65;1.87;0.4;3.13;4.43;2;0;4;0;0;15;0;1;0;2.21;6;0;0;0;11;7;1;46;21;320;0;1;0;17;2;1;9;2;11;1;2;18;0;2;1;11;7;1;8;1;8;0;0;5;28.81;0.99
NC(=O)c1ccnc(c1)OC1CC2CCC(C1)N2Cc1ccccc1;1224066;6;ACT;5;0.1;1;1;228.3;1.95;3.07;0.5;4.31;0.28;24.6;0.79;0.04;3.8;1.97;1.9;1.85;1.13;0.96;0.71;58.41;36.15;103.52;88.95;82.84;32.9;56.06;133.2;116.62;0.38;4.21;3.51;0.13;35.67;0.35;2.38;1.51;-0.57;2.23;3.39;1;0;1;3;1;12;1;1;-0.45;2.63;5;1;2;2;13;5;3;20;27;0;5;1;0;19;3;0;8;0;7;6;6;23;2;4;2;16;5;4;5;4;4;3;0;0;7.9;0.99
Fc1cc(ccc1C12CC(CC2C1)NCCCSc1nnc(n1C)c1ocnc1C)C(F)(F)F;1258269;6;ACT;8;0.13;0;1;244.04;2.32;3.97;0.32;7.65;0.2;32.23;0.91;0.06;3.8;1.92;1.8;1.72;1.15;0.92;0.89;75.52;69.35;136.8;79.53;85.98;18.01;61.52;118.47;135.58;0.42;4.86;4.46;0.12;30.25;12.07;2.65;1.89;0.68;3.07;4.43;3;0;2;1;0;11;0;1;0;0;6;0;0;0;13;8;2;46;21;281;0;1;0;20;2;1;9;2;11;1;2;21;0;3;1;14;6;1;8;1;8;0;0;3;32.26;0.98
Fc1cccc(c1)S(=O)(=O)c1ccc2c(c1)oc1c2CCNC1(C)C;1935594;6;ACT;2;0.04;2;2;180.42;1.46;3.37;0.63;3.28;0.42;23;1.14;0.07;3.95;1.98;1.92;1.88;1.03;0.91;0.57;44.31;68.78;122.94;71.83;92.28;18.01;53.82;78.56;126.76;0.49;4.98;5.35;0.19;20.38;0;2.45;1.54;-0.74;2.74;3.77;5;0;1;0;0;9;2;1;0;0;2;0;2;0;12;7;6;0;19;11;12;0;0;19;2;0;4;0;1;13;10;19;0;2;6;10;0;6;1;7;2;0;0;2;10.2;1.02
N#Cc1ncc(nc1OC(CN(C)C)C)Nc1ncc(c(c1)NC)Cl;2204586;6;ACT;7;0.15;0;0;181.66;1.61;1.2;0.74;4.29;0.3;19.72;0.55;0.05;3.67;1.9;1.77;1.74;0.79;0.72;0.61;108.51;11;137.93;131.56;57.45;36.02;95.54;96.41;96.41;0.36;4.33;4.07;0.16;43.23;0.13;2.36;1.53;-0.78;2.5;3.2;0;0;1;1;2;13;0;1;0;1.99;1;0;0;0;3;1;0;116;30;0;0;1;0;9;2;0;13;2;12;2;3;12;0;13;1;12;9;2;10;1;5;1;1;0;2.52;0.93
